Year,Month,Day,Time,End Year,End Month,End Day,End Time,Display Date,Headline,Text,Media,Media Credit,Media Caption,Media Thumbnail,Alt Text,Type,Group,Background,Icone
,,,,,,,,,Frise chronologique des dates importantes de l'aéronautique,La mémorisation de ces dates vous permettra de répondre à de nombreuses questions de l'examen,https://upload.wikimedia.org/wikipedia/commons/4/43/La_Maison_de_l-OACI_-_11a.jpg,Jeangagnon,Siège de l'OACI à Montréal,,,title,,,
-1000,,,,1700,,,,,Mythes et précurseurs,"Depuis l'Antiquité, l'humanité rêve de voler. Le mythe d'Icare illustre cette fascination pour le vol, mêlée de danger et d'audace. Les inventions comme le cerf-volant chinois (-200 av. J.-C.) et les études visionnaires de Léonard de Vinci (XVe siècle) montrent que ce rêve traverse les civilisations. Au XVIIIe siècle, les travaux scientifiques de George Cayley posent les bases de l'aérodynamique moderne, identifiant les quatre forces du vol. Ces précurseurs ont ouvert la voie aux pionniers qui réaliseront enfin le rêve ancestral de l'humanité.",,,,,,era,,,
-800,,,,,,,,,Le mythe d'Icare,"Dans la mythologie grecque, Dédale fabrique des ailes en plumes et en cire pour lui et son fils Icare afin de s'échapper du labyrinthe. Icare, s'approchant trop près du soleil, voit la cire fondre et tombe dans la mer. Ce mythe illustre depuis l'Antiquité le rêve ancestral de l'Homme de voler.",https://upload.wikimedia.org/wikipedia/commons/c/c4/Anthony_van_Dyck_-_Daedalus_and_Icarus_-_Google_Art_Project.jpg,Antoine van Dyck,Icare et Dédale,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg,,,,,
-200,,,,,,,,,Invention du cerf-volant,"Le cerf-volant est inventé en Chine vers 200 avant J.-C. Il sera utilisé pendant des siècles pour des applications militaires, religieuses et scientifiques. Au XVIIIe siècle, les cerfs-volants serviront aux premières expériences scientifiques sur l'aérodynamique.",https://upload.wikimedia.org/wikipedia/commons/a/a0/Chinese_Kite.jpg,Tholly,Cerf-volant moderne,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg,,,,,
1485,,,,1519,,,,,"Léonard de Vinci, visionnaire du vol","Léonard de Vinci étudie le vol des oiseaux et conçoit de nombreuses machines volantes dans ses carnets : l'ornithoptère (machine à ailes battantes), le parachute pyramidal, et une vis aérienne (ancêtre de l'hélicoptère). Bien que jamais construites de son vivant, ses études pionnières influenceront les inventeurs futurs.",https://upload.wikimedia.org/wikipedia/commons/8/80/Leonardo_helicopter.JPG,Leonard de Vinci,Étude de la vis aérienne de Léonard de Vinci,https://upload.wikimedia.org/wikipedia/commons/4/4d/Flag_of_John_the_Baptist.svg,,,,,
1700,,,,1890,,,,,L'aérostation,"L'ère de l'aérostation débute en 1783 avec le vol historique de la montgolfière des frères Montgolfier, suivi rapidement par le ballon à gaz de Jacques Charles. Ces ""plus légers que l'air"" permettent les premières aventures humaines dans le ciel : traversées, records d'altitude, applications militaires et même les premières photographies aériennes par Nadar en 1858. Les ballons captifs servent à l'observation, tandis que les dirigeables comme celui de Santos-Dumont démontrent qu'une navigation contrôlée est possible. Cette période voit s'affronter deux écoles : les partisans du ""plus léger que l'air"" contre ceux qui croient aux ""plus lourds que l'air"". Ces derniers finiront par l'emporter au début du XXe siècle.",,,,,,era,,,
1732,,,,,,,,,Henri Pitot invente le tube de Pitot,"Le tube de Pitot est inventé en 1732 par le physicien Henri Pitot, pour la mesure de la vitesse des bateaux ou des vitesse d'écoulement de l'eau dans les rivière. Le tube de Pitot sera ensuite utilisé en aéronautique dans les dispositifs de mesure de vitesse des aéronefs.",https://upload.wikimedia.org/wikipedia/commons/d/d2/Henri_de_Pitot.jpg,Inconnu,Portrait de Henri Pitot,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,\mdiBrevet
1783,11,21,,,,,,,Premier vol en montgolfière,Pilâtre de Rosier s'élève dans le ciel grâce à la montgolfière des frères Montgolfier,https://upload.wikimedia.org/wikipedia/commons/0/03/Montgolfiere_1783.jpg,Bibliothèque nationale de France,"Ascension captive d'une montgolfière (Jean-François Pilâtre de Rozier) dans les jardins de la papèterie Réveillon, le 19 octobre 1783.",https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,\mdiAirBalloon
1783,12,1,,,,,,,Premier vol en ballon à gaz,"L'inventeur français Jacques Charles effectue le premier vol en ballon à gaz, gonflé à l'hydrogène. Ce type de ballon permet des vols plus longs et plus hauts que que les ballons à air chaud",https://upload.wikimedia.org/wikipedia/commons/6/6e/Early_flight_02562u_%285%29.jpg,Romanet & Cie,« Premier voyage aérien exécuté dans un aérostat à gaz hydrogène par Charles et Robert. Le 1er décembre 1783. Départ des Tuileries. »,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,
1785,1,7,,,,,,,Première traversée de la manche,Jean-Pierre Blanchard traverse la Manche en ballon,https://upload.wikimedia.org/wikipedia/commons/3/33/Early_flight_02562u_%287%29.jpg,Romanet & Cie,Traversée en ballon du Pas-de-Calais par Blanchard et Jefferies (1785),https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,\mdiAirBalloon
1797,10,22,,,,,,,André-Jacques Garnerin : premier saut en parachute,"André-Jacques Garnerin effectue le premier saut en parachute, depuis un ballon",https://upload.wikimedia.org/wikipedia/commons/4/4a/Early_flight_02561u_%284%29.jpg,Romanet & Cie,N°. 4 – Descente de Jacques Garnerin en parachute (1797),https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,"\mdiAirBalloon,\mdiParachute"
